Date , Year , Time , Magnitude
07-12-2015 , 2015.0 , 00:50:05 , 6.5
25-12-2015 , 2015.0 , 00:14:47 , 6.4
03-01-2016 , 2016.0 , 00:05:21 , 6.6
20-01-2016 , 2016.0 , 00:13:13 , 6.2
12-02-2016 , 2016.0 , 00:02:27 , 6.3
02-03-2016 , 2016.0 , 00:49:49 , 7.0
10-04-2016 , 2016.0 , 00:14:34 , 6.0
10-04-2016 , 2016.0 , 00:28:58 , 6.4
13-04-2016 , 2016.0 , 00:55:19 , 6.9
01-06-2016 , 2016.0 , 00:56:01 , 6.3
26-06-2016 , 2016.0 , 00:17:11 , 6.2
24-08-2016 , 2016.0 , 00:34:54 , 6.5
17-10-2016 , 2016.0 , 00:14:49 , 6.1
25-11-2016 , 2016.0 , 00:24:30 , 6.4
06-12-2016 , 2016.0 , 00:03:34 , 6.2
29-12-2016 , 2016.0 , 00:30:20 , 6.5
05-05-2017 , 2017.0 , 00:09:35 , 6.0
08-08-2017 , 2017.0 , 00:19:50 , 6.0
13-08-2017 , 2017.0 , 00:08:13 , 6.3
31-08-2017 , 2017.0 , 00:06:56 , 6.0
17-11-2017 , 2017.0 , 00:34:19 , 6.1
01-12-2017 , 2017.0 , 00:32:45 , 6.0
15-12-2017 , 2017.0 , 00:47:58 , 6.5
11-01-2018 , 2018.0 , 00:26:24 , 6.0
09-05-2018 , 2018.0 , 00:41:45 , 6.2
